city,公司简称,公司全称,所属行业,工作地点,职位特点,薪资,经验,职位名称,firstType,secondType,职位标签,positionId,createTime
北京,咖啡易融,北京咖啡易融科技有限公司,"金融,移动互联网",朝阳区,"全额社保,全额公积金,餐补团建,年终",10k-15k,1-3年,数据分析师,产品/需求/项目类,数据分析,"银行,电商,大数据,数据挖掘,SPSS",3083840,2017-08-21 10:15:01
北京,木仓科技,北京木仓科技有限公司,移动互联网,海淀区,五险一金,10k-15k,3-5年,数据分析,产品/需求/项目类,数据分析,"广告营销,SPSS",3156738,2017-09-15 16:18:57
北京,人人贷,人人贷商务顾问（北京）有限公司,金融,海淀区,"知名公司,平台好,空间大",10k-20k,1-3年,数据分析师,产品/需求/项目类,数据分析,"金融,业务运营",2862059,2017-09-15 13:57:48
北京,嘉骏丽和,嘉骏丽和文化传媒（北京）有限公司,"电子商务,文化娱乐",朝阳区,产品管理&nbsp;学习型团队&nbsp;美女如云,3K-6K,不限,数据分析专员,产品/需求/项目类,数据分析,"大数据,业务运营",3242112,2017-09-13 18:03:18
北京,陌陌,北京陌陌科技有限公司,社交网络,朝阳区,上升空间大,25k-30k,1-3年,资深数据分析师,技术,前端开发/移动开发,电商,2358209,2017-09-12 10:57:26
北京,北京果岸,北京果岸咨询有限公司,"企业服务,其他",朝阳区,"优秀的团队,弹性工作制,正向现金流",7k-12k,1-3年,数据分析,产品/需求/项目类,数据分析,"广告营销,大数据,数据挖掘,社交媒体,用户研究",3559609,2017-09-01 16:58:48
北京,驭势科技,驭势科技（北京）有限公司,"移动互联网,硬件",房山区,"期权,合伙人文化,工作餐,班车",15K-26K,1-3年,定位与感知数据分析软件工程师,开发/测试/运维类,后端开发,后端开发,3325585,2017-08-23 17:10:15
北京,人人行(借贷宝),人人行科技有限公司,"移动互联网,金融",朝阳区,14-16薪 六险一金,30k-40k,不限,数据分析师（增长黑客）,开发/测试/运维类,数据开发,"大数据,数据挖掘,SPSS",3281907,2017-09-15 09:23:02
北京,阳光保险95510客服中心,阳光保险集团股份有限公司,金融,通州区,"年度体检,五险一金,试用期全薪,年度旅游",6k-8k,3-5年,数据分析和绩效管理岗,产品/需求/项目类,数据分析,"专员,运营",3604919,2017-09-13 16:32:08
北京,诸葛io,北京诸葛云游科技有限公司,"企业服务,数据服务",朝阳区,"五险一金,期权年假,年终奖,最长春节假",15k-20k,1-3年,数据分析,产品/需求/项目类,数据分析,"大数据,数据挖掘,SPSS",3019384,2017-09-15 14:12:51
北京,更美APP,北京完美创意科技有限公司,"移动互联网,O2O",朝阳区,"不定期团建,扁平化管理",8k-16k,1-3年,数据分析师,开发/测试/运维类,数据开发,数据挖掘,3247675,2017-09-15 10:55:11
北京,一点资讯,一点网聚科技有限公司,移动互联网,朝阳区,发展空间大，零食水果，工作氛围轻松愉悦,30k-35k,不限,数据分析师,产品,产品经理,大数据,1753441,2017-09-11 10:55:14
北京,美团点评,北京三快在线科技有限公司,"移动互联网,O2O",朝阳区,"平台大,团队专业,六险一金,晋升空间大",35k-50k,5-10年,数据分析经理,产品/需求/项目类,数据分析,"旅游,电商,本地生活,商业,业务运营",3334623,2017-09-13 09:49:54
北京,人人贷,人人贷商务顾问（北京）有限公司,金融,海淀区,"熟悉SQL,linux",10k-20k,1-3年,数据分析工程师,开发/测试/运维类,数据开发,"金融,数据挖掘,SPSS,sas",3010778,2017-09-15 18:27:47
北京,网易,网易（杭州）有限公司,"电子商务,移动互联网",海淀区,"核心团队,领导好,少加班,17薪",30k-45k,5-10年,数据分析专家/资深数据分析师,开发/测试/运维类,数据开发,"大数据,数据挖掘,SPSS",3365133,2017-09-15 09:44:47
北京,汽车之家,北京车之家信息技术有限公司,"移动互联网,文化娱乐",海淀区,"福利好,团队好,前景好",14k-20k,3-5年,数据分析师（流量&amp;产品）,产品/需求/项目类,数据分析,"SPSS,sas,R",3391542,2017-08-31 17:38:31
北京,凤凰网,凤凰飞扬（北京）新媒体信息技术有限公司,移动互联网,朝阳区,七险一金 年底奖金 假期多多 各种补助,10k-20k,不限,数据分析师,设计,数据分析,,2307420,2017-08-25 09:32:34
北京,滴滴出行,北京嘀嘀无限科技发展有限公司,移动互联网,海淀区,广阔平台、急速成长、福利多多,20k-30k,3-5年,数据分析师(J170731004),数据开发,"[开发|测试|运维类, 数据开发]",滴滴,3454077,2017-08-22 16:01:04
北京,多点Dmall,多点生活（中国）网络科技有限公司,"电子商务,O2O",海淀区,"新零售,千人规模,团队和谐,领导亲和",9k-18k,1-3年,数据分析师,产品/需求/项目类,数据分析,"电商,媒体,高级,用户研究",2832278,2017-09-16 10:18:08
北京,ETCP,北京悦畅科技有限公司,移动互联网,朝阳区,b轮融资、领导nice，工作氛围好。,30k-35k,5-10年,高级数据分析师,技术,管理岗,管理岗,2505995,2017-09-13 18:57:55
北京,阿里巴巴—高德,高德软件有限公司,移动互联网,昌平区,平台好，前景好,15k-30k,3-5年,高级数据分析工艺,产品/需求/项目类,数据分析,"地图,大数据,数据挖掘,算法,R",3473201,2017-09-13 10:39:05
北京,亿欧,北京亿欧网盟科技有限公司,"移动互联网,O2O",朝阳区,五险一金,10k-20k,1-3年,行业分析师/数据分析师,产品/需求/项目类,数据分析,"资深,商业,用户研究",3429990,2017-08-17 11:05:50
北京,小米,北京小米科技有限责任公司,移动互联网,海淀区,"大平台,免费手机,免费班车",8k-15k,1-3年,数据分析师,产品/需求/项目类,数据分析,"电商,SQL,SPSS",3498109,2017-09-15 11:11:02
北京,拉普拉斯科技,北京拉普拉斯网络科技有限责任公司,"移动互联网,金融",海淀区,"弹性自由,技术导向,大数据",8k-12k,3-5年,数据分析师,开发/测试/运维类,数据开发,"金融,大数据,数据挖掘",3548378,2017-09-12 14:33:23
北京,随身云,随身云（北京）信息技术有限公司,"移动互联网,数据服务",朝阳区,"七险一金,带薪年假,餐补+交补,16薪",10k-20k,3-5年,数据分析师,产品/需求/项目类,数据分析,"高级,SPSS",3348414,2017-09-11 17:05:07
北京,Elaixin,北京易莱信科技有限公司,"数据服务,企业服务",通州区,"项目提成,公平自由,行业前景好,发展空间大",17k-25k,5-10年,高级数据分析师/数据分析项目经理,产品/需求/项目类,数据分析,"大数据,BI,项目管理",3509889,2017-09-15 11:58:13
北京,人人贷,人人贷商务顾问（北京）有限公司,金融,海淀区,"逻辑思维,沟通能力,数据分析",9k-15k,1-3年,数据分析师,市场/商务/销售类,渠道/推广,"理财,主管",3283412,2017-09-15 18:27:47
北京,凡普金科,凡普金科企业发展（上海）有限公司,金融,东城区,"六险一金,数据驱动,敏捷开发,行业风口",25k-35k,3-5年,高级数据分析师,产品/需求/项目类,数据分析,,3540811,2017-09-15 10:34:47
北京,腾讯,腾讯科技(深圳)有限公司,"移动互联网 ,游戏",海淀区,公司平台大，福利待遇好,16k-32k,3-5年,数据分析开发工程师（北京）,开发/测试/运维类,数据开发,"高级,数据挖掘,hadoop,数据开发",3383235,2017-09-14 09:46:00
北京,APUS Group,北京麒麟合盛科技有限公司,移动互联网,朝阳区,"成长空间大,学习",15k-30k,5-10年,广告数据分析师,开发/测试/运维类,数据开发,"移动互联网,广告营销,专家,Facebook,Admob",2928330,2017-09-15 10:12:59
北京,易车公司,北京易车互联信息技术有限公司,"移动互联网,电子商务",海淀区,"优秀团队,交通便利,水果供应",1k-2k,不限,JTQICH-数据分析实习生,开发/测试/运维类,数据开发,,2675843,2017-09-15 08:50:34
北京,网利宝,北京网利科技有限公司,"移动互联网,金融",朝阳区,"提升快,福利好,带薪假期",12k-18k,1-3年,数据分析师,市场与销售,数据分析,"金融,商业,数据挖掘",2014518,2017-09-14 11:15:27
北京,知乎,北京智者天下科技有限公司,"移动互联网,社交网络",海淀区,弹性工作时间 自助三餐 MAC办公,18k-35k,1-3年,数据分析师,开发/测试/运维类,数据开发,"医疗健康,数据挖掘,SPSS,sas",3282783,2017-09-12 10:11:55
北京,房天下—中国指数研究院,北京中指实证数据信息技术有限公司,"企业服务,数据服务",丰台区,"上市公司,六险一金,带薪年假,定期体检",6k-10k,1-3年,数据分析师,产品/需求/项目类,数据分析,"房产服务,商业,统计",2959473,2017-09-07 14:02:44
北京,小米,北京小米科技有限责任公司,移动互联网,海淀区,"平台大,业务增长快,团队氛围好",20k-40k,3-5年,数据分析师,产品/需求/项目类,数据分析,"金融,策略,SPSS,sas",3560514,2017-09-07 10:58:42
北京,造作,北京造化科技有限公司,"生活服务,电子商务",朝阳区,"大空间,广发展,高效率",5k-7k,1-3年,数据分析专员,开发/测试/运维类,数据开发,"电商,数据管理",3326691,2017-09-15 17:45:48
北京,tataUFO,北京嗒嗒之星网络科技有限责任公司,"移动互联网,社交网络",海淀区,"带薪年假,扁平化管理,晋升空间大,团队nic",15k-20k,1-3年,数据分析师,产品/需求/项目类,数据分析,"金融,高级,可视化,SPSS,sas",3445853,2017-09-14 10:24:31
北京,宝宝树,宝宝树（北京）信息技术有限公司,社交网络,朝阳区,内部发展空间大 期权 扁平化架构管理,20k-35k,5-10年,高级数据分析工程师,技术,后端开发,"大数据,数据挖掘,SPSS",171511,2017-09-14 09:11:52
北京,优信集团,优舫（北京）信息科技有限公司,"电子商务,移动互联网",朝阳区,"薪资待遇好,六险一金,弹性工作,福利补助多",12k-18k,3-5年,高级数据分析师,产品/需求/项目类,数据分析,"金融,大数据,商业,业务运营,数据管理",3464544,2017-08-25 16:29:03
北京,耐飞科技,深圳市耐飞科技有限公司,"移动互联网,社交网络",朝阳区,"发展空间大,团队氛围好,福利好",12k-20k,3-5年,高级数据分析师（北京）,产品/需求/项目类,数据分析,"移动互联网,数据挖掘,sas",3215816,2017-09-14 10:07:07
北京,如梦境科技,如梦境数字科技（北京）有限公司,"移动互联网,文化娱乐",海淀区,大牛团队,20k-40k,3-5年,高级数据分析工程师,技术,后端开发,,2563465,2017-09-14 09:23:59
北京,凡普金科,凡普金科企业发展（上海）有限公司,金融,东城区,"带薪年假,绩效奖金,地铁沿线,公司氛围好",25k-40k,3-5年,数据分析师,产品/需求/项目类,数据分析,"数据挖掘,SPSS",3527046,2017-09-04 11:33:11
北京,如梦境科技,如梦境数字科技（北京）有限公司,"移动互联网,文化娱乐",海淀区,大牛团队,20k-40k,3-5年,高级数据分析工程师,技术,后端开发,,2563465,2017-09-14 09:23:59
北京,趣店,趣分期（北京）信息技术有限公司,"电子商务,金融",朝阳区,"大平台,高薪资,好发展,好未来",30k-50k,5-10年,数据分析经理,开发/测试/运维类,数据开发,"大数据,数据挖掘,SPSS,sas",3111146,2017-09-11 10:06:08
北京,新浪微博,微梦创科网络科技（中国）有限公司,移动互联网,海淀区,"弹性工作,牛人多,环境好",15k-25k,1-3年,商业数据分析师,产品/需求/项目类,数据分析,"业务运营,大数据,数据挖掘,SPSS",3528114,2017-08-28 11:37:05
北京,熊猫直播,上海熊猫互娱文化有限公司北京分公司,"移动互联网,文化娱乐",朝阳区,"王思聪,成长锻炼,待遇极好,发展空间",20k-40k,3-5年,高级数据分析工程师,开发/测试/运维类,数据开发,"大数据,数据挖掘,数据开发",3293654,2017-09-15 17:45:23
北京,滴滴出行,北京嘀嘀无限科技发展有限公司,移动互联网,海淀区,平台,25k-40k,5-10年,数据分析专家-战略(J170525032),数据分析,"[产品|需求|项目类, 数据分析]",滴滴,3600293,2017-09-12 19:01:09
北京,海致,海致网络技术(北京)有限公司,"移动互联网,企业服务",海淀区,"个人成长,期权股票,高额奖金,福利完善",18k-35k,3-5年,数据分析师（行业数据专家）,产品/需求/项目类,项目管理,项目管理,2719219,2017-09-04 19:09:56
北京,宜信,普信恒业科技发展（北京）有限公司,金融,朝阳区,"五险一金,补充医疗,年终多薪,上市公司",12k-18k,3-5年,税务数据分析师,产品/需求/项目类,数据分析,统计,3528007,2017-08-24 19:23:51
北京,微言科技,深圳微言科技有限责任公司,"移动互联网,金融",朝阳区,"互联网金融,风控,大数据",10k-20k,1-3年,数据分析师,开发/测试/运维类,数据开发,"金融,大数据,数据挖掘,SPSS",3523922,2017-08-31 18:56:19
北京,APUS Group,北京麒麟合盛科技有限公司,移动互联网,朝阳区,股票期权，团建丰富，扁平管理，五险一金,15k-30k,1-3年,商业数据分析,市场与销售,市场/营销,"移动互联网,BI",1447884,2017-09-16 18:53:07
北京,京东金融,京东金融,金融,通州区,餐补+年终奖+好的晋升空间,20k-30k,5-10年,高级数据分析师,开发/测试/运维类,数据开发,"支付,大数据,数据挖掘",3061464,2017-09-14 11:12:07
北京,万画筒漫画,云南要蛤有蛤文化传播有限公司,文化娱乐,昌平区,"免干扰,有决策力,独立性",5k-8k,1-3年,数据分析,运营/编辑/客服,运营,"高级,渠道,运营,新媒体,数据管理",3513379,2017-08-22 14:35:37
北京,ETCP,北京悦畅科技有限公司,移动互联网,朝阳区,强大的技术团队 技术大牛 极客氛围,30k-45k,3-5年,高级数据分析师,开发/测试/运维类,数据开发,"数据挖掘,SPSS",3303766,2017-09-15 10:50:42
北京,斗米兼职,北京斗米优聘科技发展有限公司,"移动互联网,O2O",海淀区,六险一金,15k-25k,3-5年,高级商业数据分析师,产品/需求/项目类,数据分析,"大数据,数据挖掘,SPSS,sas",3588200,2017-09-15 10:52:30
北京,网易,网易（杭州）有限公司,"电子商务,移动互联网",海淀区,"绩效奖金,年底双薪,免费吃饭,交通补助",15k-20k,不限,数据分析师,设计,数据分析,,2332070,2017-09-15 09:45:12
北京,北京晶朝科技有限责任公司,北京晶朝科技有限责任公司,移动互联网,海淀区,"平台大,项目好,成长快",7k-10k,1-3年,数据分析师,开发/测试/运维类,数据开发,"初级,数据挖掘,数据库",3511309,2017-09-05 17:07:23
北京,中国电动汽车百人会双创中心,北京清佰华通科技有限公司,"企业服务,金融",海淀区,"平台高大上,发展前景好,领导团队好,福利好",10k-20k,1-3年,数据分析师,产品/需求/项目类,数据分析,"数据挖掘,建模,SPSS",3149501,2017-09-15 12:33:51
北京,云鸟科技,北京云鸟科技有限公司,"移动互联网,O2O",朝阳区,发展快,7k-10k,1-3年,数据分析经理,产品/需求/项目类,数据分析,"SPSS,物流管理,数据管理",3517825,2017-09-13 09:22:12
北京,人人贷,人人贷商务顾问（北京）有限公司,金融,海淀区,"扁平管理,领导好,每月补助,交通便利",1k-2k,不限,数据分析实习生,产品/需求/项目类,数据分析,SPSS,3482779,2017-09-15 18:27:47
北京,今日头条,北京字节跳动科技有限公司,"移动互联网,数据服务",海淀区,六险一金，弹性工作，免费三餐，团队氛围好,15k-30k,1-3年,高级数据分析师,产品/需求/项目类,数据分析,,3512399,2017-09-03 17:06:36
北京,百度外卖,百度外卖,"O2O,生活服务",海淀区,较大发展空间,10k-20k,1-3年,数据分析师,技术,运维安全,"本地生活,MySQL",2468188,2017-08-31 10:39:05
北京,阿里巴巴—高德,高德软件有限公司,移动互联网,朝阳区,阿里福利全都有,20k-40k,5-10年,资深数据分析师,产品/需求/项目类,数据分析,"BI,大数据,数据挖掘",3184460,2017-08-28 11:05:56
北京,陌陌,北京陌陌科技有限公司,社交网络,朝阳区,足够的上升空间,15k-25k,1-3年,商业数据分析,市场与销售,数据分析,"社交,BI",1712231,2017-09-12 10:57:26
北京,布谷鸟航服,北京布谷鸟航空服务有限公司,"电子商务,旅游",大兴区,"理工科专业,对数据敏感,逻辑推理,英文基础",5k-10k,不限,数据分析员,运营/编辑/客服,运营,"旅游,电商,运营,数据挖掘",3613356,2017-09-15 11:01:37
北京,VIPKID,北京大米未来科技有限公司,教育,东城区,"弹性工时,司龄假,技术氛围好,行业前景好",20k-40k,3-5年,产品数据分析师,开发/测试/运维类,数据开发,"资深,大数据,R",3307343,2017-09-15 10:34:15
北京,美团点评,北京三快在线科技有限公司,"移动互联网,O2O",朝阳区,"免费班车,员工食堂,绩效奖金,年终奖金",18k-35k,3-5年,BI-商业数据分析师,产品/需求/项目类,数据分析,"大数据,业务运营,用户研究",3602111,2017-09-13 11:00:27
北京,同方鼎新,同方鼎新科技股份有限公司,移动互联网,海淀区,"双休,六险一金,平台好,领导nic",15k-25k,3-5年,高级数据分析工程师,开发/测试/运维类,数据开发,"大数据,数据挖掘",3490370,2017-09-04 09:47:08
北京,包银消费金融,包头市包银消费金融股份有限公司,"移动互联网,金融",朝阳区,"领导好,超长年假,五险一金,补充医疗",17k-33k,3-5年,数据分析主管（产品）,产品/需求/项目类,数据分析,"金融,产品运营",3177937,2017-09-15 16:12:23
北京,速递易,成都我来啦网格信息技术有限公司,"移动互联网,生活服务",朝阳区,"五险一金,扁平化管理,弹性工作,节假日福利",10k-15k,1-3年,数据分析经理,产品/需求/项目类,数据分析,高级,3459932,2017-09-15 09:43:41
北京,艾漫数据,北京艾漫数据股份科技有限公司,"移动互联网,数据服务",朝阳区,"五险一金,补充医疗,班车,饭补",10k-20k,1-3年,数据分析师,开发/测试/运维类,数据开发,"文化娱乐,大数据",2720069,2017-09-14 09:44:55
北京,VIPKID,北京大米未来科技有限公司,教育,东城区,"弹性工时,司龄假,技术氛围好,行业前景好",20k-40k,3-5年,产品数据分析师,开发/测试/运维类,数据开发,"资深,大数据,R",3307343,2017-09-15 10:34:15
北京,百度外卖,百度外卖,"O2O,生活服务",海淀区,发展空间、晋升机会、团队培养,8k-15k,1-3年,数据分析师-北京(001579),运营/编辑/客服,运营,,2882693,2017-09-12 21:26:49
北京,深湾科技,北京深湾科技有限公司,移动互联网,朝阳区,"发展空间大,学习机会多,绩效奖励优,团队协作好",8k-15k,1-3年,数据分析工程师,开发/测试/运维类,数据开发,"初级,数据挖掘,大数据,SQL,python",3543029,2017-08-29 14:58:19
北京,美团点评,北京三快在线科技有限公司,"移动互联网,O2O",朝阳区,"五险一金,补充医疗,年终奖金,节日福利",10k-15k,1-3年,数据分析,产品/需求/项目类,数据分析,,3433995,2017-09-15 15:00:41
北京,网易,网易（杭州）有限公司,"电子商务,移动互联网",海淀区,"核心团队,18薪,老板好",15k-28k,3-5年,数据分析师（广告）,开发/测试/运维类,数据开发,"广告营销,资深,数据挖掘,SPSS,sas",3153255,2017-09-15 09:45:26
北京,随行付支付有限公司,随行付支付有限公司,金融,石景山区,"六险一金,绩效奖金,弹性工作,平台好",5k-10k,1-3年,数据分析专员,金融类,风控,"金融,建模,第三方支付,数据管理,分润核算",3565680,2017-09-14 10:03:49
北京,北京大数据研究院,北京大数据研究院,"教育,其他",海淀区,"环境优,待遇好",15k-25k,5-10年,数据分析师,产品/需求/项目类,数据分析,"数据管理,医疗健康",3598862,2017-09-12 16:15:28
北京,时空娱乐,时空幻境（北京）科技有限公司,游戏,朝阳区,公司前景好 扁平化管理 开放式办公环境,15k-30k,3-5年,游戏数据分析,产品/需求/项目类,数据分析,"游戏,BI,用户研究",3380129,2017-09-14 09:31:51
北京,企客云,北京企智软创科技有限公司,企业服务,东城区,"统计学,报告撰写,数据分析,Excel",6k-10k,1-3年,数据分析员,产品/需求/项目类,数据分析,"EXCEL,SPSS",3212136,2017-08-29 17:22:10
北京,滴滴出行,北京嘀嘀无限科技发展有限公司,移动互联网,海淀区,高薪资 发展大，福利好，成长快,25k-40k,3-5年,高级数据分析师-信息安全(J170601009),数据分析,"[产品|需求|项目类, 数据分析]",滴滴,3420355,2017-09-15 16:56:58
北京,敦煌网,北京敦煌禾光信息技术有限公司,电子商务,海淀区,弹性工作,7k-9k,不限,数据分析师,开发/测试/运维类,数据开发,"信息安全,电商,SPSS,数据管理",3288355,2017-09-13 13:10:21
北京,星河金服,北京星河金服集团有限公司,"移动互联网,金融",海淀区,"上市公司,平台稳定,待遇优厚,扁平化管理",15k-23k,3-5年,大数据分析师,开发/测试/运维类,数据开发,"中级,算法,数据挖掘,建模,BI",3521853,2017-09-11 16:31:35
北京,惠民网,中商惠民（北京）电子商务有限公司,电子商务,朝阳区,五险一金 领导好,10k-15k,1-3年,数据分析,产品/需求/项目类,数据分析,"金融,商业,业务运营,SPSS,sas",3421503,2017-09-14 17:19:32
北京,酒仙网,酒仙网电子商务股份有限公司,电子商务,大兴区,五险一金、上市、晋升空间大、工作居住证,6k-8k,1-3年,业务数据分析师,开发/测试/运维类,数据开发,"SPSS,sas,数据管理",3233417,2017-09-14 15:02:38
北京,蓝色光标集团,上海蓝色光标品牌顾问有限公司,"广告营销,企业服务",朝阳区,"六险一金,免费班车",8k-15k,1-3年,数据分析师,开发/测试/运维类,数据开发,"金融,大数据,SPSS,sas",3544317,2017-09-14 12:05:12
北京,百度外卖,百度外卖,"O2O,生活服务",海淀区,"带团队,良好晋升通,发展空间大",10k-20k,3-5年,数据分析师,技术,运维安全,"本地生活,MySQL",2435480,2017-09-01 10:20:49
北京,美团点评,北京三快在线科技有限公司,"移动互联网,O2O",朝阳区,六险一金 带薪年假 带薪病假 团队Nice,10k-15k,1-3年,数据分析师,金融,天使投资/VC/PE,,2328666,2017-09-16 13:18:17
北京,车行168,北京车通达科技有限公司,移动互联网,朝阳区,"成长空间大,公司前景好,福利待遇好,团队优秀",15k-25k,3-5年,产品经理（数据分析方向）,产品/需求/项目类,产品设计/需求分析,"移动互联网,高级,用户体验,用户研究",3439663,2017-09-15 10:50:27
北京,棱镜在线,北京棱镜在线数据咨询有限公司,"移动互联网,数据服务",朝阳区,"弹性工作,带薪年假,员工旅游,五险一金",4k-6k,不限,数据分析,产品/需求/项目类,数据分析,数据管理,3205150,2017-09-04 15:03:17
北京,一下集团,炫一下（北京）科技有限公司,移动互联网,朝阳区,E轮融资、短视频行业领跑者,15k-25k,5-10年,产品经理(数据分析方向),产品/需求/项目类,数据分析,"高级,大数据,可视化,商业,数据挖掘",3276769,2017-09-15 11:49:12
北京,信和惠民,信和惠民投资管理（北京）有限公司,"金融,数据服务",朝阳区,五险一金 餐补 全勤奖 完善的晋升制度,10K-15K,不限,数据分析主管l,开发/测试/运维类,数据开发,hadoop,3348946,2017-09-07 15:22:26
北京,招联金融,招联消费金融有限公司,金融,西城区,初创企业，平台好，福利好,12k-20k,3-5年,数据分析与支持(北京),开发/测试/运维类,数据开发,,3211612,2017-09-07 08:42:52
北京,去哪儿网,北京趣拿软件科技有限公司,移动互联网,,年16薪，带薪年假、节假日福利、双休,15k-25k,3-5年,数据分析产品经理,产品,产品经理,"旅游,电商,产品设计,用户研究",1833908,2017-09-04 09:50:22
北京,玖富集团,玖富互金控股集团有限责任公司,"移动互联网,金融",朝阳区,"平台发展好,领导nic,学习机会多",20k-30k,1-3年,高级数据分析师,金融类,风控,"银行,电商,风控,数据挖掘,SPSS",3238547,2017-08-18 15:43:12
北京,阿里文娱,大鱼快乐有限公司,"文化娱乐,移动互联网",海淀区,团队氛围炒鸡活跃，TL炒鸡nice,20K-40K,3-5年,数据分析师,产品/需求/项目类,数据分析,资深,3318242,2017-08-28 11:40:36
北京,资产360,北京互连众信科技有限公司,"移动互联网,O2O",朝阳区,"薪资福利,大咖多,自助午餐,七险一金",8k-15k,1-3年,数据分析师,运营/编辑/客服,运营,"SQL,SPSS,大数据分析",3427794,2017-09-15 13:39:40
北京,今日头条,北京字节跳动科技有限公司,"移动互联网,数据服务",海淀区,免费三餐，住房补贴，职位大牛,25k-45k,不限,数据仓库与数据分析工程师,开发/测试/运维类,数据开发,"算法,推荐,大数据,数据挖掘",3606157,2017-09-15 16:01:01
北京,金瑞龙汇鑫控股集团有限公司,北京金瑞龙汇鑫控股(集团)有限公司,金融,东城区,"五险一金,带薪年假",6K-7K,1-3年,数据分析专员,市场/商务/销售类,销售,"数据挖掘,SPSS,sas,业务分析",3158420,2017-09-11 17:42:10
北京,掌众金服,北京掌众科技有限公司,"移动互联网,金融",海淀区,领导超好 团队气氛好 福利满满 九层独栋,10K-20K,3-5年,数据分析师,产品/需求/项目类,数据分析,"业务运营,SQL",3510283,2017-08-21 22:21:14
北京,知乎,北京智者天下科技有限公司,"移动互联网,社交网络",海淀区,整个知乎数据分析团队及业务,30k-50k,5-10年,数据分析负责人,开发/测试/运维类,数据开发,"大数据,数据挖掘,SPSS",3276091,2017-09-15 13:41:10
北京,百度外卖,百度外卖,"O2O,生活服务",海淀区,带20人团队，期权计划足，发展空间大,25k-45k,5-10年,数据分析经理,产品/需求/项目类,数据分析,"金融,本地生活,大数据,业务运营,O2O",2909208,2017-09-01 10:20:49
北京,今日头条,北京字节跳动科技有限公司,"移动互联网,数据服务",海淀区,六险一金，高薪期权，租房补贴，扁平管理，职业大牛，晋升空间，团队氛围好,25k-40k,3-5年,数据仓库与数据分析工程师,开发/测试/运维类,后端开发,后端开发,3511107,2017-09-03 17:05:23
北京,博智数源,北京博智数源科技股份有限公司,,西城区,六日双休，五险，加班补助，年假,4K-6K,不限,数据分析师,产品/需求/项目类,数据分析,大数据,3560631,2017-09-01 22:23:38
北京,英富森,北京英富森软件股份有限公司,"企业服务,数据服务",海淀区,弹性工作,8k-15k,1-3年,数据分析工程师,产品/需求/项目类,数据分析,SPSS,3555035,2017-08-31 16:30:45
北京,京东金融,京东金融,金融,大兴区,福利待遇 发展前景,15k-30k,5-10年,高级数据分析师,产品/需求/项目类,数据分析,"金融,BI,可视化,商业,业务运营",3584561,2017-09-13 20:31:29
北京,中文在线,北京中文在线数字出版股份有限公司,"移动互联网 ,教育",东城区,"弹性制,上市公司,加班少,薪酬完善",10k-20k,3-5年,数据分析师,运营/编辑/客服,运营,"电商,资深,大数据",2849514,2017-09-13 13:50:32
北京,短融网,久亿恒远（北京）科技有限公司,金融,朝阳区,"地铁周边,福利多多",4k-8k,不限,数据分析专员,运营/编辑/客服,运营,"统计,SPSS,数据管理",3611621,2017-09-14 18:25:11
北京,零壹财经,零壹投资咨询（北京）有限公司,"移动互联网,金融",朝阳区,"13薪,半年调薪,专项奖金,五险一金",6k-8k,1-3年,数据分析师,产品/需求/项目类,数据分析,"金融,大数据,数据挖掘,渠道,SPSS,sas",2982841,2017-08-30 15:08:14
北京,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,O2O,,急聘 急聘 急聘,15k-30k,3-5年,瓜子二手车数据分析师,技术,后端开发,大数据,2484802,2017-08-28 15:55:52
北京,同牛科技,浙江同牛网络科技有限公司,金融,东城区,"带薪年假,股票期权,午餐补助,补充医疗",6k-10k,1-3年,数据分析师,产品/需求/项目类,数据分析,"金融,数据挖掘,SPSS,sas",3486923,2017-09-15 12:24:56
北京,美图公司,厦门美图之家科技有限公司,"移动互联网,硬件",海淀区,大数据 高流量 高逼格 小情怀,15k-30k,1-3年,商业化数据分析师,产品/需求/项目类,数据分析,"高级,数据挖掘,SPSS,sas",3327639,2017-09-15 09:51:11
北京,映客直播,北京蜜莱坞网络科技有限公司,"移动互联网,文化娱乐",朝阳区,算法模型,25k-50k,3-5年,资深数据分析师,开发/测试/运维类,数据开发,"总监,高级,大数据,SPSS",3390167,2017-09-15 09:41:06
北京,斗米兼职,北京斗米优聘科技发展有限公司,"移动互联网,O2O",海淀区,"行业领先,团队成熟,发展机会多",8k-16k,3-5年,高级数据分析师/业务分析师,市场/商务/销售类,市场/营销,"企业服务,O2O",2901644,2017-09-12 11:57:09
北京,新浪网,新浪网技术（中国）有限公司,文化娱乐,海淀区,"大公司,班车,健身房",10k-20k,1-3年,数据分析工程师,开发/测试/运维类,数据开发,"行业研究,市场分析",3390957,2017-09-11 11:52:33
北京,网易,网易（杭州）有限公司,"电子商务,移动互联网",海淀区,优秀团队 上升空间 年底双薪 多月奖金,15k-25k,3-5年,产品数据分析师,产品/需求/项目类,数据分析,"媒体,高级,大数据,业务运营,growth hacking",2599854,2017-09-15 14:25:47
北京,百度外卖,百度外卖,"O2O,生活服务",海淀区,高pay+期权+顶尖团队+大数据,15k-30k,3-5年,高级数据分析师,产品/需求/项目类,数据分析,本地生活,2655644,2017-08-31 10:39:04
